Start(seconds),End(seconds),Pr(absence),Pr(presence)
6455.0,6465.0,0.9999998807907104,1.2769550039593014e-07
6456.0,6466.0,1.0,5.3350234452409495e-08
6457.0,6467.0,1.0,6.375368288846772e-11
6458.0,6468.0,1.0,1.634303629927114e-11
6459.0,6469.0,0.9999922513961792,7.763056601106655e-06
6460.0,6470.0,0.9999997615814209,2.0447058091122017e-07
6461.0,6471.0,0.9999995231628418,4.495330188092339e-07
6462.0,6472.0,0.9998698234558105,0.00013010537077207118
6463.0,6473.0,0.999995231628418,4.82096857012948e-06
6464.0,6474.0,1.0,3.88980900822844e-08
6465.0,6475.0,1.0,2.1267305971850448e-10
6466.0,6476.0,0.9999997615814209,1.8984158600687806e-07
6467.0,6477.0,0.9999997615814209,2.7116303158436494e-07
6468.0,6478.0,0.9999822378158569,1.7709206076688133e-05
6469.0,6479.0,0.9977535605430603,0.0022463963832706213
6470.0,6480.0,0.9508626461029053,0.04913735017180443
6471.0,6481.0,0.9992856383323669,0.0007143808761611581
6472.0,6482.0,0.9302669763565063,0.06973302364349365
6473.0,6483.0,0.9851882457733154,0.014811755158007145
6474.0,6484.0,0.9682556986808777,0.031744349747896194
6475.0,6485.0,0.9978011250495911,0.0021988668013364077
6476.0,6486.0,0.9987362027168274,0.0012638403568416834
6477.0,6487.0,0.9797685742378235,0.020231453701853752
6478.0,6488.0,0.9998237490653992,0.00017626026237849146
6479.0,6489.0,0.9999986886978149,1.3481355836120201e-06
6480.0,6490.0,0.9999984502792358,1.5353652997873724e-06
6481.0,6491.0,0.9999693632125854,3.069101512664929e-05
6482.0,6492.0,0.9999932050704956,6.783099706808571e-06
6483.0,6493.0,0.9999921321868896,7.894561349530704e-06
6484.0,6494.0,0.9997988343238831,0.00020121126726735383
6485.0,6495.0,0.9999979734420776,2.073435325655737e-06
6486.0,6496.0,0.9999982118606567,1.8157790009354358e-06
6487.0,6497.0,0.9998921155929565,0.00010785838821902871
6488.0,6498.0,0.9999629259109497,3.707884388859384e-05
6489.0,6499.0,0.9999840259552002,1.5920122677925974e-05
6490.0,6500.0,0.9987792372703552,0.0012207457330077887
6491.0,6501.0,0.9918326139450073,0.008167373016476631
6492.0,6502.0,0.9827628135681152,0.017237113788723946
6493.0,6503.0,0.9996789693832397,0.0003210880095139146
6494.0,6504.0,0.9992800354957581,0.0007199826068244874
6495.0,6505.0,0.9994194507598877,0.000580521475058049
6496.0,6506.0,0.9999455213546753,5.453079575090669e-05
6497.0,6507.0,0.9999383687973022,6.162685895105824e-05
6498.0,6508.0,0.999950647354126,4.940775761497207e-05
6499.0,6509.0,0.9999876022338867,1.2448337656678632e-05
6500.0,6510.0,0.9999350309371948,6.499594019260257e-05
6501.0,6511.0,0.9997614026069641,0.0002385453408351168
6502.0,6512.0,0.999289870262146,0.0007100918446667492
6503.0,6513.0,0.9849051833152771,0.015094838105142117
6504.0,6514.0,0.999076247215271,0.0009237498743459582
6505.0,6515.0,0.9986856579780579,0.0013142862590029836
6506.0,6516.0,0.993765115737915,0.006234907079488039
6507.0,6517.0,0.9998730421066284,0.000126938903122209
6508.0,6518.0,0.9999068975448608,9.304472041549161e-05
6509.0,6519.0,0.9998769760131836,0.0001230165216838941
6510.0,6520.0,0.9510512948036194,0.048948731273412704
6511.0,6521.0,0.9991785883903503,0.0008214194676838815
6512.0,6522.0,0.9996362924575806,0.00036371522583067417
6513.0,6523.0,0.9940298795700073,0.005970173981040716
6514.0,6524.0,0.971634566783905,0.028365489095449448
6515.0,6525.0,0.848909854888916,0.15109018981456757
6516.0,6526.0,0.9720829129219055,0.027917133644223213
6517.0,6527.0,0.9805701375007629,0.01942986249923706
6518.0,6528.0,0.881919801235199,0.11808020621538162
6519.0,6529.0,0.4670487642288208,0.5329512357711792
6520.0,6530.0,0.2775006890296936,0.7224993109703064
6521.0,6531.0,0.7415650486946106,0.2584349811077118
6522.0,6532.0,0.8235328793525696,0.1764671504497528
6523.0,6533.0,0.857323169708252,0.14267680048942566
6524.0,6534.0,0.823718786239624,0.17628121376037598
6525.0,6535.0,0.8996858596801758,0.10031409561634064
6526.0,6536.0,0.9902513027191162,0.00974864512681961
6527.0,6537.0,0.958807110786438,0.041192907840013504
6528.0,6538.0,0.9739323854446411,0.02606758289039135
6529.0,6539.0,0.9896795749664307,0.010320420376956463
6530.0,6540.0,0.9655241370201111,0.03447581082582474
6531.0,6541.0,0.9865772724151611,0.013422761112451553
6532.0,6542.0,0.9387097358703613,0.06129021570086479
6533.0,6543.0,0.992584764957428,0.00741525599732995
6534.0,6544.0,0.976416826248169,0.023583145812153816
6535.0,6545.0,0.9974362254142761,0.0025637918151915073
6536.0,6546.0,0.9910611510276794,0.008938833139836788
6537.0,6547.0,0.9915995597839355,0.00840040110051632
6538.0,6548.0,0.9999994039535522,5.561270768339455e-07
6539.0,6549.0,0.9999972581863403,2.795122099996661e-06
6540.0,6550.0,0.9999016523361206,9.839714766712859e-05
6541.0,6551.0,0.9999967813491821,3.2227715109911514e-06
6542.0,6552.0,0.9998055100440979,0.00019445866928435862
6543.0,6553.0,0.9999246597290039,7.536346674896777e-05
6544.0,6554.0,0.9997420907020569,0.0002579606953077018
6545.0,6555.0,0.9920368194580078,0.00796318519860506
6546.0,6556.0,0.9975159168243408,0.002484128810465336
6547.0,6557.0,0.999902606010437,9.738052176544443e-05
6548.0,6558.0,0.9760713577270508,0.023928597569465637
6549.0,6559.0,0.9967247843742371,0.0032752249389886856
6550.0,6560.0,0.9999520778656006,4.7923480451572686e-05
6551.0,6561.0,0.9994458556175232,0.0005541121936403215
6552.0,6562.0,0.999997615814209,2.3415277610183693e-06
6553.0,6563.0,0.999984860420227,1.5089134649315383e-05
6554.0,6564.0,0.9987428784370422,0.001257099211215973
6555.0,6565.0,0.9999525547027588,4.745478872791864e-05
6556.0,6566.0,0.9999394416809082,6.052792741684243e-05
6557.0,6567.0,0.9999861717224121,1.3778062566416338e-05
6558.0,6568.0,0.9999769926071167,2.3054431949276477e-05
6559.0,6569.0,0.9998761415481567,0.00012386175512801856
6560.0,6570.0,0.999695897102356,0.00030412751948460937
6561.0,6571.0,0.9992544054985046,0.0007455734303221107
6562.0,6572.0,0.999957799911499,4.217193782096729e-05
6563.0,6573.0,0.9994439482688904,0.0005560581339523196
6564.0,6574.0,0.9996309280395508,0.00036906200693920255
6565.0,6575.0,0.9998569488525391,0.0001430190895916894
6566.0,6576.0,0.9978024363517761,0.0021975510753691196
6567.0,6577.0,0.9966331124305725,0.0033668603282421827
6568.0,6578.0,0.9981992840766907,0.0018007272155955434
6569.0,6579.0,0.992763102054596,0.007236935198307037
6570.0,6580.0,0.9965884685516357,0.0034115805756300688
6571.0,6581.0,0.994577169418335,0.005422796122729778
6572.0,6582.0,0.9917188882827759,0.00828115176409483
6573.0,6583.0,0.9935542345046997,0.006445762701332569
6574.0,6584.0,0.9996203184127808,0.00037964596413075924
6575.0,6585.0,0.9998227953910828,0.00017726920486893505
6576.0,6586.0,0.9998644590377808,0.0001355564600089565
6577.0,6587.0,0.9997994303703308,0.00020055733330082148
6578.0,6588.0,0.9999986886978149,1.3582972542280913e-06
6579.0,6589.0,0.9999850988388062,1.4952079254726414e-05
6580.0,6590.0,0.9998519420623779,0.00014799332711845636
6581.0,6591.0,0.9998657703399658,0.00013415572175290436
6582.0,6592.0,0.9928871989250183,0.007112751714885235
6583.0,6593.0,0.9052450656890869,0.09475493431091309
6584.0,6594.0,0.9064374566078186,0.09356255829334259
6585.0,6595.0,0.9659596681594849,0.03404035419225693
6586.0,6596.0,0.9238266348838806,0.07617340236902237
6587.0,6597.0,0.9331457614898682,0.06685420870780945
6588.0,6598.0,0.9872543215751648,0.01274564303457737
6589.0,6599.0,0.9943686127662659,0.005631410516798496
6590.0,6600.0,0.9336534142494202,0.06634654104709625
6591.0,6601.0,0.9851375818252563,0.014862456358969212
6592.0,6602.0,0.9296666383743286,0.07033339887857437
6593.0,6603.0,0.8239776492118835,0.17602238059043884
6594.0,6604.0,0.9930015802383423,0.006998501252382994
6595.0,6605.0,0.2912706732749939,0.7087293267250061
6596.0,6606.0,0.12114664167165756,0.8788533806800842
6597.0,6607.0,0.39136797189712524,0.6086320281028748
6598.0,6608.0,0.40242627263069153,0.5975736975669861
6599.0,6609.0,0.03349447250366211,0.9665055274963379
6600.0,6610.0,0.0006198823684826493,0.9993801116943359
6601.0,6611.0,0.008886763826012611,0.9911132454872131
6602.0,6612.0,0.6803044080734253,0.3196955621242523
6603.0,6613.0,0.9726740121841431,0.02732601948082447
6604.0,6614.0,0.735174834728241,0.2648251950740814
6605.0,6615.0,0.9679116010665894,0.03208841383457184
6606.0,6616.0,0.9996795654296875,0.00032043663668446243
6607.0,6617.0,0.9999666213989258,3.34292599291075e-05
6608.0,6618.0,0.9942653775215149,0.005734660197049379
6609.0,6619.0,0.9931053519248962,0.006894598715007305
6610.0,6620.0,0.9911807179450989,0.00881930347532034
6611.0,6621.0,0.9917728304862976,0.008227203041315079
6612.0,6622.0,0.9897240400314331,0.010275902226567268
6613.0,6623.0,0.9639142155647278,0.036085765808820724
6614.0,6624.0,0.9840561151504517,0.01594388857483864
6615.0,6625.0,0.9966435432434082,0.003356421831995249
6616.0,6626.0,0.9648382067680359,0.035161782056093216
6617.0,6627.0,0.8869584202766418,0.11304160952568054
6618.0,6628.0,0.9870437979698181,0.012956162914633751
6619.0,6629.0,0.999395489692688,0.0006044880719855428
6620.0,6630.0,0.9718719720840454,0.02812797948718071
6621.0,6631.0,0.8591010570526123,0.1408989578485489
6622.0,6632.0,0.45616137981414795,0.543838620185852
6623.0,6633.0,0.9110946655273438,0.08890532702207565
6624.0,6634.0,0.9681113362312317,0.031888723373413086
6625.0,6635.0,0.990931510925293,0.009068520739674568
6626.0,6636.0,0.9998250603675842,0.00017494888743385673
6627.0,6637.0,0.9773297309875488,0.022670239210128784
6628.0,6638.0,0.9999356269836426,6.441487494157627e-05
6629.0,6639.0,0.999982476234436,1.750285991874989e-05
6630.0,6640.0,0.9999901056289673,9.946214049705304e-06
6631.0,6641.0,0.997674286365509,0.0023257266730070114
6632.0,6642.0,0.9686672687530518,0.03133277967572212
6633.0,6643.0,0.9885191321372986,0.01148082036525011
6634.0,6644.0,0.9959319233894348,0.004068104550242424
6635.0,6645.0,0.9960305094718933,0.0039694542065262794
6636.0,6646.0,0.9926334023475647,0.00736658601090312
6637.0,6647.0,0.9999222755432129,7.775809353915974e-05
6638.0,6648.0,0.999211311340332,0.0007886204402893782
6639.0,6649.0,0.9999750852584839,2.496480374247767e-05
6640.0,6650.0,0.9999498128890991,5.015739952796139e-05
6641.0,6651.0,0.999902606010437,9.733707702253014e-05
6642.0,6652.0,0.9999988079071045,1.1682018339342903e-06
6643.0,6653.0,1.0,4.331027270154664e-08
6644.0,6654.0,0.9999960660934448,3.9886622289486695e-06
6645.0,6655.0,0.9999402761459351,5.976954344077967e-05
6646.0,6656.0,0.9999934434890747,6.530987775477115e-06
6647.0,6657.0,0.999994158744812,5.792985575681087e-06
6648.0,6658.0,0.9997592568397522,0.0002407624269835651
6649.0,6659.0,0.9999531507492065,4.68690886918921e-05
6650.0,6660.0,0.9938827753067017,0.00611721258610487
6651.0,6661.0,0.9998674392700195,0.00013259335537441075
6652.0,6662.0,0.8935431241989136,0.10645680874586105
6653.0,6663.0,0.9917123317718506,0.008287698030471802
6654.0,6664.0,0.991744339466095,0.008255629800260067
6655.0,6665.0,0.9862433075904846,0.013756643049418926
6656.0,6666.0,0.9999978542327881,2.112866241077427e-06
6657.0,6667.0,1.0,4.446132351176857e-08
6658.0,6668.0,1.0,5.17033416080892e-10
6659.0,6669.0,0.9999885559082031,1.141759548772825e-05
6660.0,6670.0,0.9999997615814209,2.1894229007557442e-07
6661.0,6671.0,0.9999641180038452,3.587863830034621e-05
6662.0,6672.0,0.9985765218734741,0.0014235243434086442
6663.0,6673.0,0.9476410746574402,0.052358947694301605
6664.0,6674.0,0.8707234263420105,0.12927654385566711
6665.0,6675.0,0.8907898664474487,0.10921017080545425
6666.0,6676.0,0.9907936453819275,0.009206321090459824
6667.0,6677.0,0.9927722811698914,0.007227676920592785
6668.0,6678.0,0.9786303639411926,0.02136962302029133
6669.0,6679.0,0.9956039190292358,0.004396122880280018
6670.0,6680.0,0.9972852468490601,0.0027147645596414804
6671.0,6681.0,0.991980791091919,0.008019273169338703
6672.0,6682.0,0.8905905485153198,0.10940945893526077
6673.0,6683.0,0.7435627579689026,0.2564372420310974
6674.0,6684.0,0.9850806593894958,0.014919343404471874
6675.0,6685.0,0.6987549662590027,0.3012450337409973
6676.0,6686.0,0.5611827969551086,0.4388171434402466
6677.0,6687.0,0.8685569167137146,0.1314430683851242
6678.0,6688.0,0.5582610368728638,0.44173893332481384
6679.0,6689.0,0.7519649267196655,0.24803510308265686
6680.0,6690.0,0.9885169267654419,0.011483109556138515
6681.0,6691.0,0.9934317469596863,0.006568246055394411
6682.0,6692.0,0.9990800619125366,0.0009199739433825016
6683.0,6693.0,0.9796063303947449,0.020393643528223038
6684.0,6694.0,0.9966499209403992,0.003350069746375084
6685.0,6695.0,0.9975757002830505,0.002424330683425069
6686.0,6696.0,0.9872358441352844,0.012764197774231434
6687.0,6697.0,0.9892182350158691,0.010781733319163322
6688.0,6698.0,0.994218111038208,0.005781838204711676
6689.0,6699.0,0.9953655004501343,0.004634537268429995
6690.0,6700.0,0.9952948689460754,0.004705173894762993
6691.0,6701.0,0.9941569566726685,0.0058430517092347145
6692.0,6702.0,0.99689781665802,0.0031022101175040007
6693.0,6703.0,0.9987548589706421,0.0012451160000637174
6694.0,6704.0,0.9989737272262573,0.001026279991492629
6695.0,6705.0,0.9990589022636414,0.0009411447099409997
6696.0,6706.0,0.9998148083686829,0.00018526600615587085
6697.0,6707.0,0.9995753169059753,0.00042470236076042056
6698.0,6708.0,0.9990952014923096,0.0009048294159583747
6699.0,6709.0,0.9996833801269531,0.00031663061236031353
6700.0,6710.0,0.9999300241470337,6.99687225278467e-05
6701.0,6711.0,0.9999368190765381,6.320713146124035e-05
6702.0,6712.0,0.9999728202819824,2.7144860723637976e-05
6703.0,6713.0,0.9999788999557495,2.1132122128619812e-05
6704.0,6714.0,0.9999403953552246,5.954811058472842e-05
6705.0,6715.0,0.9995506405830383,0.0004493004234973341
6706.0,6716.0,0.9998644590377808,0.000135490030515939
6707.0,6717.0,0.9998457431793213,0.00015418214024975896
6708.0,6718.0,0.9974977374076843,0.002502198563888669
6709.0,6719.0,0.9879894256591797,0.012010633014142513
6710.0,6720.0,0.9682796001434326,0.03172041103243828
6711.0,6721.0,0.9877349734306335,0.012264969758689404
6712.0,6722.0,0.9727265238761902,0.02727344073355198
6713.0,6723.0,0.5483065843582153,0.45169344544410706
6714.0,6724.0,0.98575758934021,0.014242340810596943
6715.0,6725.0,0.9999037981033325,9.618014883017167e-05
6716.0,6726.0,0.9895389676094055,0.010461067780852318
6717.0,6727.0,0.9999004602432251,9.948799561243504e-05
6718.0,6728.0,0.999929666519165,7.029219705145806e-05
6719.0,6729.0,0.9999417066574097,5.833820250700228e-05
6720.0,6730.0,0.9999862909317017,1.3676411072083283e-05
6721.0,6731.0,0.9998173117637634,0.00018272829765919596
6722.0,6732.0,0.9997068047523499,0.0002931452472694218
6723.0,6733.0,0.9941124320030212,0.005887520499527454
6724.0,6734.0,0.9976515173912048,0.0023484383709728718
6725.0,6735.0,0.9933330416679382,0.006666992325335741
6726.0,6736.0,0.9915704727172852,0.008429565466940403
6727.0,6737.0,0.9638321399688721,0.03616781532764435
6728.0,6738.0,0.9999043941497803,9.556013537803665e-05
6729.0,6739.0,0.9989074468612671,0.0010925167007371783
6730.0,6740.0,0.9876762628555298,0.01232372596859932
6731.0,6741.0,0.9243272542953491,0.07567277550697327
6732.0,6742.0,0.9987785220146179,0.0012215299066156149
6733.0,6743.0,0.9998034834861755,0.00019648665329441428
6734.0,6744.0,0.9996144771575928,0.0003855255781672895
6735.0,6745.0,0.9995904564857483,0.0004095575131941587
6736.0,6746.0,0.9999908208847046,9.224877430824563e-06
6737.0,6747.0,0.9999954700469971,4.567364157992415e-06
6738.0,6748.0,0.9996300935745239,0.00036989644286222756
6739.0,6749.0,0.99992835521698,7.16771901352331e-05
6740.0,6750.0,0.9999946355819702,5.3496937653108034e-06
6741.0,6751.0,0.9999798536300659,2.0108222088310868e-05
6742.0,6752.0,0.9999997615814209,2.769691320736456e-07
6743.0,6753.0,0.9999960660934448,3.927310444851173e-06
6744.0,6754.0,0.9998642206192017,0.00013576795754488558
6745.0,6755.0,0.9984527826309204,0.0015472229570150375
6746.0,6756.0,0.9999750852584839,2.490388033038471e-05
6747.0,6757.0,0.9992363452911377,0.0007636247319169343
6748.0,6758.0,0.9944032430648804,0.0055967411026358604
6749.0,6759.0,0.9989702701568604,0.0010297882836312056
6750.0,6760.0,0.9999693632125854,3.061687675653957e-05
6751.0,6761.0,0.999848484992981,0.0001515079929959029
6752.0,6762.0,0.9884790778160095,0.011520902626216412
6753.0,6763.0,0.9955589771270752,0.00444099260494113
6754.0,6764.0,0.9975144863128662,0.002485530450940132
6755.0,6765.0,0.9999039173126221,9.613257861929014e-05
6756.0,6766.0,0.999772846698761,0.0002271165285492316
6757.0,6767.0,0.9987196922302246,0.0012803045101463795
6758.0,6768.0,0.9999589920043945,4.094916948815808e-05
6759.0,6769.0,0.9999998807907104,1.0515049808645927e-07
6760.0,6770.0,0.9993398785591125,0.0006600740016438067
6761.0,6771.0,0.9952269792556763,0.004772968124598265
6762.0,6772.0,0.9892611503601074,0.010738834738731384
6763.0,6773.0,0.9877581000328064,0.012241856195032597
6764.0,6774.0,0.9992873072624207,0.0007127121789380908
6765.0,6775.0,0.9982865452766418,0.0017134805675595999
6766.0,6776.0,0.995407223701477,0.004592814948409796
6767.0,6777.0,0.9994662404060364,0.0005338162300176919
6768.0,6778.0,0.9686108827590942,0.031389109790325165
6769.0,6779.0,0.8946261405944824,0.10537386685609818
6770.0,6780.0,0.8676366806030273,0.13236333429813385
6771.0,6781.0,0.5661406517028809,0.43385937809944153
6772.0,6782.0,0.7889804244041443,0.2110195755958557
6773.0,6783.0,0.5554707646369934,0.4445292353630066
6774.0,6784.0,0.9818743467330933,0.018125683069229126
6775.0,6785.0,0.9603054523468018,0.03969458490610123
6776.0,6786.0,0.9169306755065918,0.08306936174631119
6777.0,6787.0,0.9974889755249023,0.0025109665002673864
6778.0,6788.0,0.9985881447792053,0.001411846256814897
6779.0,6789.0,0.9995409250259399,0.0004591569013427943
6780.0,6790.0,0.998134970664978,0.001865059370175004
6781.0,6791.0,0.9983468055725098,0.0016532361041754484
6782.0,6792.0,0.997782289981842,0.002217736793681979
6783.0,6793.0,0.976374089717865,0.023625852540135384
6784.0,6794.0,0.9988934397697449,0.0011066383449360728
6785.0,6795.0,0.9477328658103943,0.05226718261837959
6786.0,6796.0,0.9650408625602722,0.03495914489030838
6787.0,6797.0,0.9967993497848511,0.0032006222754716873
6788.0,6798.0,0.9778795838356018,0.022120414301753044
6789.0,6799.0,0.9967576861381531,0.003242308972403407
6790.0,6800.0,0.9983356595039368,0.0016643083654344082
6791.0,6801.0,0.9994895458221436,0.0005104131414555013
6792.0,6802.0,0.9998716115951538,0.00012838211841881275
6793.0,6803.0,0.9999911785125732,8.766771316004451e-06
6794.0,6804.0,0.9999918937683105,8.127886758302338e-06
6795.0,6805.0,0.9999909400939941,9.099268027057406e-06
6796.0,6806.0,0.9999195337295532,8.043379057198763e-05
6797.0,6807.0,0.9999492168426514,5.072470958111808e-05
6798.0,6808.0,0.9999122619628906,8.778875053394586e-05
6799.0,6809.0,0.9994441866874695,0.0005558591801673174
